candidate_type,ticker_tv,ticker_yf,price,market_cap,sector,industry,technical_local,tech_score,tv_reco,analyst_bucket,analyst_mean,analyst_votes,rank_score
event,LOPE,LOPE,204.41000366210938,5741304654.858398,Consumer Discretionary,Education Services,Strong Buy,4,,Strong Buy,1.33333,3.0,4.15
anticipative,LYFT,LYFT,17.094999313354492,6948125437.3984375,Industrials,Passenger Ground Transportation,Strong Buy,6,,Buy,2.47619,35.0,4.0
anticipative,IONS,IONS,60.72999954223633,9679815842.876587,Health Care,Biotechnology,Strong Buy,6,,Buy,1.96296,26.0,4.0
anticipative,W,W,78.06999969482422,10122634230.430603,Consumer Discretionary,Internet Retail,Strong Buy,4,,Buy,2.09375,29.0,4.0
anticipative,OVV,OVV,41.599998474121094,10692738474.992676,Energy,Oil & Gas E&P,Strong Buy,4,,Buy,1.65217,21.0,4.0
anticipative,BMRN,BMRN,58.89500045776367,11308723984.057495,Health Care,Biotechnology,Buy,3,,Strong Buy,1.59259,26.0,4.0
anticipative,ROKU,ROKU,97.2614974975586,14329634465.904785,Communication Services,Entertainment,Strong Buy,4,,Buy,2.03333,26.0,4.0
anticipative,CELH,CELH,61.310001373291016,15804676574.491089,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,Strong Buy,4,,Buy,1.85714,20.0,4.0
anticipative,FTI,FTI,38.52000045776367,15832336508.148193,Energy,Oil & Gas Equipment & Services,Strong Buy,4,,Buy,1.78261,22.0,4.0
anticipative,DPZ,DPZ,468.2950134277344,15898100581.356812,Consumer Discretionary,Restaurants,Strong Buy,4,,Buy,1.9375,29.0,4.0
anticipative,INCY,INCY,86.80000305175781,16949957395.935059,Health Care,Biotechnology,Strong Buy,4,,Buy,2.34615,23.0,4.0
anticipative,BIIB,BIIB,141.89999389648438,20804668740.333008,Health Care,Biotechnology,Strong Buy,4,,Buy,2.26471,28.0,4.0
anticipative,NTRA,NTRA,166.21499633789062,22812675817.382812,Health Care,Diagnostics & Research,Buy,2,,Strong Buy,1.45,20.0,4.0
anticipative,RF,RF,26.704999923706055,23829084217.362305,Financials,Regional Banks,Strong Buy,4,,Buy,2.29167,22.0,4.0
anticipative,ULTA,ULTA,532.8499755859375,23892140345.3125,Consumer Discretionary,Other Specialty Retail,Strong Buy,4,,Buy,2.22222,22.0,4.0
anticipative,ZM,ZM,83.54000091552734,25002602665.687256,Information Technology,Application Software,Strong Buy,4,,Buy,2.25,27.0,4.0
anticipative,HBAN,HBAN,17.530000686645508,25574692460.313965,Financials,Regional Banks,Strong Buy,4,,Buy,1.71429,20.0,4.0
anticipative,WDC,WDC,85.36000061035156,29613260765.984375,Information Technology,"Technology Hardware, Storage & Peripherals",Strong Buy,4,,Buy,1.64,21.0,4.0
anticipative,FITB,FITB,45.470001220703125,30096001606.6875,Financials,Regional Banks,Strong Buy,4,,Buy,1.91667,22.0,4.0
anticipative,VICI,VICI,33.349998474121094,35563437339.248535,Real Estate,Hotel & Resort REITs,Buy,3,,Strong Buy,1.52174,22.0,4.0
anticipative,LYV,LYV,163.6750030517578,37964416957.855225,Communication Services,Movies & Entertainment,Buy,2,,Strong Buy,1.47619,20.0,4.0
anticipative,CCL,CCL,31.2450008392334,43161530209.548584,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",Strong Buy,4,,Buy,1.71429,22.0,4.0
anticipative,BKR,BKR,44.94499969482422,44815963679.38037,Energy,Oil & Gas Equipment & Services,Strong Buy,4,,Buy,1.91304,21.0,4.0
anticipative,LNG,LNG,240.27499389648438,52804754858.64258,Energy,Oil & Gas Midstream,Strong Buy,4,,Buy,1.6087,21.0,4.0
anticipative,GM,GM,58.18000030517578,55391899261.43115,Consumer Discretionary,Automobile Manufacturers,Strong Buy,4,,Buy,2.25,25.0,4.0
anticipative,TFC,TFC,45.9900016784668,59301347764.28223,Financials,Regional Banks,Strong Buy,4,,Buy,2.18182,21.0,4.0
anticipative,TRV,TRV,274.7349853515625,61852186192.13867,Financials,Property & Casualty Insurance,Strong Buy,6,,Buy,2.43478,20.0,4.0
anticipative,HLT,HLT,275.82000732421875,64871210802.612305,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",Strong Buy,4,,Buy,2.32,24.0,4.0
anticipative,ADSK,ADSK,316.0299987792969,67613035560.59668,Information Technology,Application Software,Strong Buy,4,,Buy,1.6129,29.0,4.0
anticipative,SPG,SPG,179.25999450683594,67618126182.02002,Real Estate,Retail REITs,Strong Buy,4,,Buy,2.25,20.0,4.0
anticipative,NET,NET,205.69039916992188,71679398392.48633,Information Technology,Software - Infrastructure,Strong Buy,4,,Buy,2.11765,29.0,4.0
anticipative,USB,USB,48.19499969482422,75000574261.72852,Financials,Diversified Banks,Strong Buy,4,,Buy,2.0,22.0,4.0
